brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Nykaa Cosmetics,21931780,Good,Good,Anonymous,2021-12-10 16:36:21,4.0,,Verified Buyer,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,No
NYX Professional Makeup,24112771,It’s BROWN with glitters,This works more like a bronzer with glitters than a setting spray. Very disappointed.,Radhika Maheshwari,2022-04-18 16:16:39,3.0,,Verified Buyer,NYX Professional Makeup Long Lasting Makeup Setting Spray Radiant Finish,875,875,4.1,263,https://www.nykaa.com/nyx-professional-makeup-long-lasting-makeup-setting-spray-radiant-finish/p/822104,No
Nykaa Cosmetics,679746,Worth it,Could not believe the quality was so good in such low price I love nykaa,Kanchan Chandwani,2017-06-12 23:22:05,5.0,,Verified Buyer,Nykaa Dual Tone Nail Enamel Remover,99,99,3.8,3377,https://www.nykaa.com/nykaa-dual-tone-nail-enamel-remover/p/68138,No
Maybelline New York,1197734,medium to deep,It's a beautiful palette and the blush and highlighter in the medium to deep range are gorgeous.,Sanjeev Shah,2017-12-07 23:40:37,4.0,,Verified Buyer,Maybelline New York Face Studio Master Contour Palette,950,950,4.1,1074,https://www.nykaa.com/maybelline-new-york-face-studio-master-contour-palette/p/176376,No
Nykaa Cosmetics,10240144,Worth it.,Very sleek and handy for minimal make-up.,Jasbir bhui,2019-08-27 00:43:06,5.0,,Verified Buyer,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Stormy Goddess,199,169,3.7,8320,https://www.nykaa.com/nykaa-bling-it-on-mini-travel-size-makeup-bag-stormy-goddess/p/315084,No
Nykaa Cosmetics,3182587,Good but not best.,"Its Mouse inconsistency, Its okay product.Not that zip and zap product cause takes time to blend.",Sushma,2018-10-22 11:48:23,4.0,,Verified Buyer,Nykaa SKINgenius BB Cream SPF30,349,262,3.5500000000000003,9718,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,No
Kay Beauty,23567188,Beautiful blush,Give a very beautiful finish. Love it,prachi chaudhary,2022-03-24 15:55:30,5.0,,Verified Buyer,Kay Beauty Creme Blush,799,799,4.5,2010,https://www.nykaa.com/kay-beauty-creme-blush-sweetheart-pink/p/5093150,No
Herbal Essences,17896096,Awesome,"Try this for frizz hair n smells very good ,I try this and i am ordering for another bottle also ,both sampoo and conditioner tooo....good ...",mamta jain,2021-04-21 11:00:33,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,4.4,5130,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,No
Herbal Essences,6080495,Good product.,Smells Amazing. I totally love it. Leaves your scalp clean and hair also looks voluminous. Must try the product.,rasika sawant,2019-07-21 02:07:34,4.0,,Verified Buyer,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",1250,875,4.1,3009,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563,No
Nivea,5422830,Good high spf lotion.,A staple for North Indian summers.,Shubhra Jyoti,2019-05-30 18:08:17,5.0,,Verified Buyer,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",360,342,4.1,4431,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078,No
Lakme,4393314,Amazing product.,This is a beautiful blush that gives an illuminating effect which looks stunning.,Godavari Devi,2019-02-26 19:17:37,5.0,,Verified Buyer,Lakme Absolute Illuminating Blush Shimmer Brick,725,616,4.0,1309,https://www.nykaa.com/lakme-absolute-illuminating-blush-shimmer-brick/p/68508,No
Herbal Essences,5158594,Smells amazing,"I would rate this shampoo as the best smelling shampoo I have ever own. With the goodness of coconut, hair feels shiny, bouncy and full of life. Definitely a must for dull hair days.",Neha Kawane,2019-05-08 15:20:21,4.0,,Verified Buyer,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,4.2,2077,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,No
Kay Beauty,27721027,Awesome,I use this shade as a blush for night look. Very pretty color.,Deepti Tewari,2022-08-14 04:03:22,5.0,,Verified Buyer,Kay Beauty Illuminating Highlighter,799,639,4.1,3242,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,No
Maybelline New York,14455664,Beautiful,It has lovely shades. One of the best palette for begineers.,nehe agarwal,2020-08-20 13:19:26,5.0,,Verified Buyer,Maybelline New York The Blushed Nudes Eye Shadow Palette,999,749,4.1,10719,https://www.nykaa.com/maybelline-new-york-the-blushed-nudes-palette/p/48066,No
NYX Professional Makeup,472266,just loved it,I'm using shade Cherry Skies. It's one of the best creme lipsticks I've. :),alpana choudhary,2017-01-11 20:51:11,5.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
Kay Beauty,27223069,Kay never disappoints.,Beautiful glimmer green eyeliner. Guess what it doesn’t smudge. ❤️,Charinder Kaur,2022-08-01 16:00:59,5.0,,Verified Buyer,Kay Beauty Gel Eye Pencil,599,599,4.4,606,https://www.nykaa.com/kay-beauty-gel-eye-pencil/p/6583638,No
Lakme,15251998,Eye pencil,Matt & good loook of this lyner.. once i try this colour & now i really like it .. & buy every colour,Ami champaneriya,2020-10-20 13:29:48,5.0,,Verified Buyer,Lakme Absolute Kohl Ultimate The Gelato Collection,800,400,4.1,1654,https://www.nykaa.com/lakme-absolute-kohl-ultimate-the-gelato-collection/p/684657,No
Nykaa Cosmetics,19346446,Smell isnt that great,"Everyone has their own likes and dislikes on smell. The one i bought i didnt like the smell at all it is so strong , but its my personal opinion you may like the smell.",Reem Sulaiman,2021-07-09 09:23:41,2.0,,Verified Buyer,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,299,224,4.1,4782,https://www.nykaa.com/nykaa-cosmetics-masaba-by-nykaa-mini-pocket-perfume/p/1066972,No
Lakme,13076947,Osm ??,Great shade my mumma loves it ???,Rama Bhatia,2020-04-15 18:53:29,5.0,,Verified Buyer,Lakme True Wear Nail Color,125,125,4.1,11663,https://www.nykaa.com/lakme-true-wear-nail-color/p/1139,No
Kay Beauty,21987450,Fine powder,This powder gives medium coverage and gives a smooth finish on application powder is very finely milled and glides on really well,Nidhi Jain,2021-12-14 23:21:45,4.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Kay Beauty,21731954,Loooooooove it!,"All my favourite shades in one compact palette. Great texture. Super cute packaging. Can create both warm and cool tone everyday natural looks, warm and cool tone smokey eye looks. Even the two shimmer shades add some spunk. So happy with this purchase.",Akanksha Balsavar,2021-12-01 13:44:01,5.0,,Verified Buyer,Kay Beauty Eyeshadow Palette,1199,959,4.6,2181,https://www.nykaa.com/kay-beauty-eyekanvas-eyeshadow-palette/p/1324436,No
Nykaa Cosmetics,13167402,Give it a tru,Its very smooth and easily blendable... I loved it,Sainnya Naik,2020-05-10 17:19:21,4.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
Herbal Essences,10103701,Not that great,This shampoo smells amazing but smelling amazing isn't enough for shampoo. It made frizzy and also noticed some reduction in my hair volume.,Shruti Shinde,2019-08-15 15:59:01,2.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
Herbal Essences,11193520,Amazing,"This shampoo has done wonders for me. I used it first a month ago. I used to have hair fall that had got me worried but with this product my hair fall has reduced and my hair are shinier. Definitely, will purchase it again.",Charu Ghildiyal,2019-11-05 22:06:55,5.0,,Verified Buyer,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",1250,875,4.3,2165,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562,No
Lakme,14444863,Purplish Pink one!,A nice casual shade for your daily routines. Softer satin as it says...but more on purplish tone.,Ridhima Ridhima,2020-08-19 16:31:36,4.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Kay Beauty,20276668,Love it,Doesn't even feel like I've applied lipstick so hydrating,Shaziya Shaikh,2021-08-31 20:52:18,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Kay Beauty,12950379,Good one,It is a good mascara definitely but it can be much better according to it's price. I feel no one can beat Maybelline Mascara still now.,StyleWithMe Chatterjee,2020-03-16 01:00:47,4.0,,Verified Buyer,Kay Beauty Ultra Black Volume & Length Mascara - Midnight,799,679,4.5,1760,https://www.nykaa.com/kay-beauty-volume-length-mascara-midnight/p/692818,No
Lakme,3575877,PM 14.,"Girls go for it, it's an affordable brand and the quality is too good.",Diksha Chaudhary,2018-12-01 23:03:49,5.0,,Verified Buyer,Lakme Enrich Matte Lipstick,320,320,4.0,7829,https://www.nykaa.com/lakme-enrich-matte-lipstick/p/44879,No
Maybelline New York,578849,worth trying by everyone,This product exceed my expectations This is weightless and blends in skin provide natural look... it can be easily be used daily At this price this is perfect,kaushin khan,2017-03-30 17:58:17,4.0,,Verified Buyer,Maybelline New York Clear Smooth All in One UV+ Lightening Oil Control Two Way Cake SPF 32 PA+++,280,280,4.1,907,https://www.nykaa.com/maybelline-clear-glow-pressed-powder/p/250,No
Nykaa Cosmetics,25873377,Colour is very dark,"Doesn't match my skin tone,it's light in the picture but actual cream is for dark tone,being fair choose soft beige butafter applying it made my skin dark,very dissapointed",sara aftab,2022-06-15 20:26:16,2.0,,Verified Buyer,Nykaa SKINgenius BB Cream SPF30,349,262,3.5500000000000003,9718,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,No
Lakme,25652572,Worth for your money.,It's not really a blush blush. It's more like shimmer and glow that you can dust of over your blush. It have little color and more shine so in order to keep the shine subtle you might need to apply another blush underneath. But it's worth your money. It just gives that instant glow after you are done with makeup just dust it over and you'll look like you're glowing from inside. Opening a new bottle can be tricky just rotate the ring with a little force and you'll be fine. Also you don't alot of it so it will last forever.,Khushbu Sanduja,2022-06-07 02:44:19,4.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Herbal Essences,14554588,It's nice,It smells amazing! Cleans the hair perfectly and beautifully. Hair feels soft after wash.,Rashi Pant,2020-08-28 09:40:56,3.0,,Verified Buyer,Herbal Essences Strawberry & Mint Conditioner - For Cleansing & Volume - Paraben Free,380,277,4.3,1093,https://www.nykaa.com/herbal-essences-strawberry-mint-conditioner-for-cleansing-volume-paraben-free/p/5360840,No
Kay Beauty,29270710,Not long stay,It leaves patch whenever touch it and disappear,Priya,2022-10-11 00:21:51,1.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Lakme,1324534,Sunkiss,"Its great for that dewy no makeup sunkissed look. U just have to apply it on your cheeks and other places you wanna highlight. It would look good on tan or bronze skin. Not much of a blush, more of a glowy product. I wish to buy the desert rose next time. Bt the package is a lil too small. Itd probably end fast.",Grace Grace,2018-01-28 15:02:06,4.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Nykaa Cosmetics,2720024,Toasty almond,It is suitable for my skin tone and I am truly loving it.,Anvi Jain,2018-08-22 16:08:21,5.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
Olay,16489605,Big NOO,I couldn’t even use this product for 2 days since the day i bought it. It irritates my skin so badly and leaves red patches on your cheeks and chin. It is probably due to excessive chemical ingredients and perfume in it. Please read the ingredients carefully before buying this.,Chetna Agrawal,2021-01-02 23:30:24,1.0,,Verified Buyer,Olay Total Effects Day Cream For Sensitive Skin - Niacinamide,899,764,4.1,575,https://www.nykaa.com/olay-total-effects-7-in-one-touch-of-foundation-bb-creme-spf-15-50gm-new/p/262993,No
Nykaa Cosmetics,15846622,Superr dupper hit..series....from.naykka,Shade of this series. Super duppr hit. I m loveing it..,Shruti Aggarwal,2020-11-28 17:28:55,5.0,,Verified Buyer,Masaba By Nykaa Lipstick,599,300,4.1,11653,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,No
L'Oreal Paris,10692906,Good,Good for normal to oily skin. Not for dry skin.,anjani mishra,2019-10-01 13:36:49,4.0,,Verified Buyer,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,115,4.1,2735,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744,No
Nykaa Cosmetics,17275490,Matte finish,It gives matte finish but requires lot of product.,lydiagrace kunchalapalli,2021-03-05 11:50:34,4.0,,Verified Buyer,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,525,446,4.1,4910,https://www.nykaa.com/nykaa-skingenius-skin-perfecting-hydrating-matte-powder-compact-rose-beige-02/p/139821,No
Kay Beauty,16411590,Nice product,Such a nice setting powder gives a matte finish n nice soft glowy look.. ?,Shalini Mukherjee,2020-12-27 19:15:46,5.0,,Verified Buyer,Kay Beauty HD Translucent Loose Powder - White,799,719,4.5,1497,https://www.nykaa.com/kay-beauty-hd-translucent-loose-powder-white/p/766529,No
Nykaa Cosmetics,12046860,As expected,I really like the product in terms of application. But it is very delicate make sure you use it with care or you will lose the whole stick to the floor!,Pee kay,2020-01-03 19:07:22,5.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Golden Hazelnut 06,525,394,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-golden-hazelnut-06/p/209281,No
Nykaa Cosmetics,18831550,Natural look!!,These lashes give you a very natural look as it doesn't even seems that you have applied something extra to your lashes.,Priyanka,2021-06-07 12:54:19,5.0,,Verified Buyer,Nykaa Lash Talk False Eyelash - Major Length,199,149,3.9,11381,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436,No
Nykaa Cosmetics,2752746,Coverage,Medium coverage but has a smooth finish on skin.,Shruti Sai,2018-08-26 12:56:52,4.0,,Verified Buyer,Nykaa SKINgenius BB Cream SPF30,349,262,3.5500000000000003,9718,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,No
Lakme,102163,Dry and Cakey,I have real bad dark circles under eye and bought this concealer in the shade honey. Lakme products generally suit me but i was disappointing with this one. I have dry skin and this just adds up to the dryness look. the concealer wears off soon after a hour even setting with a powder didn't work. It gets into the creases and make them more visible. This is definitely not an under eye concealer. It might work for oily skin with low dark circles.,abidev,2015-07-15 12:23:50,1.0,,Verified Buyer,Lakme Absolute White Intense SPF 20 Concealer Stick,700,560,3.8,1200,https://www.nykaa.com/lakme-absolute-white-intense-concealer-stick-spf-20/p/1290,No
Kay Beauty,23239647,Best buy,Kay beauty always amazes me with their product and this is just one of them. So smooth and dries up really fast. Smudge free and waterproof liner at a very affordable price. Very good,Sanjana Arora,2022-03-04 02:37:19,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Herbal Essences,5048586,This is not a natural shampoo,This product is listed in natural category but the ingredients are mainly sulphates and silicone which are high in proportion. The natural ingredients are listed quite below which indicates that they are lesser in proportion. Don't know why the product is listed in natural section.,mriganki paul,2019-05-03 18:04:11,1.0,,Verified Buyer,"Herbal Essences Cocoa Butter Shampoo For Hair Strengthening - No Parabens, No Colourants",600,390,4.3,1206,https://www.nykaa.com/herbal-essences-cocoa-butter-shampoo-for-hair-strengthening-no-parabens-no-colourants-400ml/p/452443,No
